season,age,seasontype,team_id,team_alias,team_alias_all,player_id,player_name,pos_text,gp,roster_games,start,mp,rookie_year,inches,weight,mpg,off,def,tot,ewins,usg,tspct,efg,fgpct_rim,fgpct_mid,fg2pct,fg3pct,ftpct,orbpct,drbpct,astpct,topct,stlpct,blkpct,fga_rim_75,fga_mid_75,fg3a_75,fta_75,fga_75
2025,33,2,1610612746,"LAC","LAC",202695,"Kawhi Leonard","SF",31,75,31,964.457,2011,79,230,31.0968,1.87778,1.57045,3.44822,4.20997,0.279982,0.581651,0.549407,0.73,0.451613,0.531609,0.392405,0.795918,0.0365408,0.171396,0.146875,0.102142,0.0236626,0.0166667,3.87597,9.6124,6.12403,3.79845,19.6124
2025,30,2,1610612754,"IND","IND",1627783,"Pascal Siakam","PF",74,75,74,2423.37,2016,81,230,32.7432,2.05389,1.34156,3.39544,10.4917,0.239519,0.602163,0.573529,0.731707,0.436364,0.571075,0.386581,0.742268,0.0586854,0.175455,0.156328,0.0782866,0.0124555,0.0140417,5.46829,6.52045,4.63841,4.31239,16.6271
2025,23,2,1610612753,"ORL","ORL",1630532,"Franz Wagner","SF",57,77,57,1924,2021,81,220,33.7368,2.29219,1.08982,3.38202,8.53392,0.308886,0.554479,0.50543,0.645429,0.439024,0.535668,0.290419,0.868243,0.0313771,0.167601,0.24931,0.0975965,0.0178341,0.0102302,6.98349,7.93139,6.46118,5.72608,21.3761
2025,26,2,1610612739,"CLE","CLE",1628386,"Jarrett Allen","C",75,75,75,2138.17,2017,83,234,28.5067,1.74637,1.55416,3.30054,9.1196,0.156177,0.722612,0.706177,0.75463,0.595092,0.710924,0,0.717647,0.104275,0.268031,0.08933,0.108886,0.0160643,0.0288898,7.23376,2.7294,0.0669792,4.26993,10.0301
2025,32,2,1610612742,"DAL","DAL",202681,"Kyrie Irving","PG",50,76,50,1803.8,2011,75,193,36.06,3.16905,0.127807,3.29685,7.79148,0.266278,0.598544,0.548626,0.633188,0.441341,0.516184,0.401114,0.915493,0.0374693,0.106132,0.197943,0.0972831,0.0178234,0.010968,4.58244,7.16382,7.18383,4.26227,18.9301
2025,30,2,1610612760,"OKC","OKC",1627936,"Alex Caruso","SF",50,75,2,957.892,2017,77,186,19.14,-0.783614,4.06037,3.27676,4.17232,0.145266,0.57309,0.545775,0.640777,0.217391,0.563492,0.35443,0.813953,0.0399543,0.121348,0.173442,0.104167,0.0379684,0.0299335,3.81481,0.851852,5.85185,1.59259,10.5185
2025,24,2,1610612740,"NOP","NOP",1629627,"Zion Williamson","PF",30,75,30,857.277,2019,79,285,28.5667,3.10798,0.0812218,3.1892,3.5918,0.328015,0.602627,0.569882,0.637725,0.447205,0.575758,0.230769,0.654008,0.0916767,0.175439,0.325153,0.128755,0.0204759,0.0299335,13.9012,6.70089,0.541065,9.86404,21.1432
2025,34,2,1610612749,"MIL","MIL",203081,"Damian Lillard","PG",58,75,58,2092.87,2012,75,195,36.069,3.89783,-0.72317,3.17466,8.89582,0.27007,0.627826,0.546875,0.587444,0.473469,0.527778,0.375954,0.920513,0.0153846,0.118977,0.298616,0.123476,0.0158803,0.00437637,3.82548,4.20288,8.98902,6.6903,17.0174
2025,23,2,1610612765,"DET","DET",1630595,"Cade Cunningham","PG",66,75,66,2320.89,2021,79,220,35.1515,2.22843,0.919862,3.14829,9.65975,0.323408,0.562417,0.513168,0.554795,0.46516,0.505676,0.354271,0.860947,0.0257657,0.166195,0.409274,0.164725,0.0140177,0.0207013,6.7357,8.16588,6.12057,5.19787,21.0221
2025,29,2,1610612752,"NYK","NYK",1626157,"Karl-Anthony Towns","C",67,75,67,2341.75,2015,84,248,34.9403,3.23514,-0.112229,3.12291,9.70631,0.264722,0.63302,0.581272,0.633962,0.415162,0.55886,0.424615,0.827397,0.1,0.319613,0.131827,0.119835,0.0142887,0.0189349,8.27608,4.32542,5.07495,5.69956,17.6765
2025,25,2,1610612763,"MEM","MEM",1629630,"Ja Morant","PG",46,76,46,1390.06,2019,75,175,30.2174,1.88232,1.21386,3.09617,5.81299,0.309665,0.562028,0.499374,0.583333,0.460145,0.521739,0.299595,0.827119,0.0207373,0.121502,0.359705,0.156506,0.0191736,0.00739247,6.79803,6.79803,6.08374,7.26601,19.6798
2025,28,2,1610612758,"SAC","SAC",1627734,"Domantas Sabonis","C",63,75,63,2190.14,2016,82,252,34.7619,2.23333,0.829254,3.06259,8.98849,0.213248,0.650871,0.622195,0.700624,0.423729,0.62614,0.402778,0.749049,0.120593,0.322661,0.248362,0.166213,0.00901892,0.0110278,7.94954,2.9253,2.3799,4.34663,13.2547
2025,27,2,1610612739,"CLE","CLE",1629660,"Ty Jerome","PG",67,75,2,1322.23,2019,77,195,19.7313,2.76248,0.293339,3.05582,5.42048,0.228797,0.638498,0.596718,0.528302,0.576923,0.561765,0.430962,0.868056,0.0403361,0.0964344,0.238806,0.116183,0.0280102,0.00140647,2.86486,6.32432,6.45946,3.89189,15.6486
2025,35,2,1610612744,"GSW","GSW,MIA",202710,Jimmy Butler,"SG",48,73,48,1508.46,2011,80,236,31.4167,2.88265,0.158379,3.04103,6.0043,0.207727,0.615899,0.520833,0.656489,0.367816,0.541284,0.282609,0.832836,0.0828446,0.118745,0.262788,0.0929919,0.0194679,0.0111317,6.35511,4.22057,2.23157,8.12581,12.8072
2025,21,2,1610612745,"HOU","HOU",1641708,"Amen Thompson","SG",65,76,38,2105.12,2023,79,200,32.3846,0.204886,2.82383,3.02872,8.70583,0.173349,0.59633,0.57132,0.691057,0.426471,0.596859,0.267442,0.679654,0.0911367,0.18659,0.163539,0.147486,0.0214385,0.035163,6.41962,3.54906,1.49617,4.01879,11.4649
2025,36,2,1610612756,"PHX","PHX",201142,"Kevin Durant","PF",62,76,62,2264.69,2007,81,240,36.5161,2.98306,0.00942985,2.99249,9.30944,0.282412,0.643809,0.597865,0.727891,0.53719,0.574468,0.430108,0.842254,0.0125068,0.164717,0.188261,0.129604,0.0107089,0.0323802,2.35879,9.70796,5.96919,5.69641,18.0359
2025,30,2,1610612745,"HOU","HOU",1627832,"Fred VanVleet","PG",57,76,57,2012.16,2016,72,195,35.2982,1.22333,1.71229,2.93563,8.19291,0.177073,0.519157,0.484182,0.472727,0.409091,0.433566,0.344671,0.832061,0.0167803,0.105559,0.220316,0.0947977,0.0215898,0.010984,2.01514,3.22423,8.0789,2.39985,13.3183
2025,23,2,1610612750,"MIN","MIN",1630162,"Anthony Edwards","SG",73,76,73,2653.31,2020,77,225,36.3425,2.9931,-0.0947583,2.89834,10.7356,0.308237,0.591017,0.539288,0.606383,0.36828,0.487968,0.394062,0.835526,0.0241321,0.151957,0.213426,0.122651,0.0151487,0.0154008,5.19433,5.13907,10.2367,6.2995,20.5701
2025,26,2,1610612738,"BOS","BOS",1630202,"Payton Pritchard","PG",73,75,1,2062.65,2020,74,195,28.2466,2.63204,0.262303,2.89435,8.23034,0.182385,0.634449,0.618065,0.705882,0.5,0.625641,0.410345,0.846154,0.0496343,0.0983784,0.17491,0.0808656,0.0154814,0.00596878,2.16416,1.38215,10.548,1.41853,14.0943
2025,22,2,1610612745,"HOU","HOU",1630578,"Alperen Sengun","C",72,76,72,2274.53,2021,82,243,31.5833,1.24563,1.62422,2.86985,9.15855,0.259393,0.543965,0.506487,0.601449,0.417808,0.520202,0.235955,0.690722,0.114023,0.238298,0.237966,0.12883,0.0175249,0.02365,8.89175,7.05541,1.43363,6.25,17.3808
2025,28,2,1610612752,"NYK","NYK",1628973,"Jalen Brunson","PG",61,75,61,2162.26,2018,74,198,35.4426,4.38361,-1.52589,2.85772,8.57421,0.290559,0.610899,0.551845,0.603922,0.509652,0.54075,0.383562,0.82619,0.0135648,0.0830671,0.322627,0.104437,0.0132723,0.0026087,4.33673,8.80952,6.20748,7.14286,19.3537
2025,22,2,1610612760,"OKC","OKC",1631096,"Chet Holmgren","C",27,75,27,732.817,2022,84,195,27.1111,0.300289,2.48026,2.78055,2.86762,0.217195,0.585329,0.547038,0.696429,0.35,0.552083,0.357895,0.719626,0.0658307,0.234315,0.0883882,0.130208,0.0127796,0.0763359,5.37772,3.84123,4.56146,5.13764,13.7804
2025,35,2,1610612746,"LAC","LAC",201935,"James Harden","PG",72,75,72,2527.67,2009,77,220,35.0972,2.22914,0.541109,2.77025,9.87349,0.287667,0.582073,0.491935,0.545872,0.400593,0.457658,0.348315,0.874046,0.0215827,0.160683,0.364497,0.185337,0.0207214,0.0189849,3.14061,4.85498,8.97522,7.54898,16.9708
2025,20,2,1610612742,"DAL","DAL",1641726,"Dereck Lively II","C",32,76,25,768.437,2023,85,230,24,1.02363,1.65356,2.67719,2.99261,0.135417,0.701923,0.700565,0.748148,0.547619,0.700565,,0.637681,0.139205,0.205962,0.153846,0.157895,0.0107527,0.064133,6.42449,1.99873,0,3.28363,8.42322
2025,25,2,1610612760,"OKC","OKC",1630198,"Isaiah Joe","SG",68,75,13,1451.33,2020,77,165,21.3382,1.61228,1.03075,2.64303,5.61727,0.168568,0.61982,0.60316,0.75,0.370968,0.54386,0.412736,0.795918,0.0279879,0.102824,0.0918092,0.0609137,0.0141914,0.00644238,1.27202,1.51663,10.3718,1.19863,13.1605
2025,24,2,1610612755,"PHI","PHI",1630178,"Tyrese Maxey","PG",52,76,52,1960.2,2020,75,200,37.6923,3.01125,-0.3708,2.64045,7.58441,0.293016,0.56592,0.510531,0.556787,0.454545,0.514658,0.33682,0.880282,0.00840807,0.098452,0.275261,0.0932331,0.0227785,0.010574,6.77044,4.74494,8.96474,5.32633,20.4801
2025,21,2,1610612765,"DET","DET",1641709,"Ausar Thompson","SF",53,75,42,1157.69,2023,79,205,21.8302,-1.00025,3.5292,2.52895,4.33301,0.187832,0.566886,0.555,0.669014,0.236111,0.581461,0.227273,0.608333,0.0950096,0.1537,0.138055,0.141243,0.0358744,0.0258765,8.75462,2.21948,1.35635,3.69914,12.3305
2025,30,2,1610612755,"PHI","PHI",203954,"Joel Embiid","C",19,76,19,574.393,2014,84,250,30.2105,1.52447,0.936357,2.46082,2.15167,0.344461,0.57398,0.480952,0.613636,0.42,0.491597,0.298701,0.88024,0.0674157,0.22973,0.286195,0.136564,0.0118343,0.032316,5.56492,9.48567,4.86931,10.5607,19.9199
2025,24,2,1610612748,"MIA","MIA",1629639,"Tyler Herro","SG",72,75,72,2560.1,2019,78,195,35.5556,3.48253,-1.04049,2.44204,9.43139,0.269887,0.610236,0.561724,0.615686,0.536082,0.567652,0.370543,0.874576,0.0131521,0.145976,0.257878,0.116382,0.0123815,0.00587372,3.68497,5.60694,9.32081,4.26301,18.6127
2025,31,2,1610612746,"LAC","LAC",1626181,"Norman Powell","SF",54,75,54,1747.22,2015,76,215,32.3519,2.51188,-0.115246,2.39664,6.38302,0.262564,0.625129,0.587659,0.623134,0.440594,0.544681,0.425693,0.8159,0.0130548,0.0994336,0.105076,0.0933707,0.0188418,0.00506187,5.57404,4.20133,8.25707,4.97088,18.0324
2025,23,2,1610612766,"CHA","CHA",1630163,"LaMelo Ball","PG",47,75,47,1504.38,2020,80,180,32,3.80655,-1.42137,2.38518,5.4842,0.343928,0.53643,0.494018,0.511416,0.449219,0.477895,0.339015,0.842342,0.0323915,0.136733,0.38964,0.132701,0.0172469,0.00843061,5.23089,6.11465,12.6115,5.30255,23.957
2025,26,2,1610612747,"LAL","LAL",1630559,"Austin Reaves","SG",67,75,67,2330.73,2021,77,197,34.7761,2.78855,-0.40634,2.38221,8.49197,0.232303,0.612903,0.545693,0.666667,0.450593,0.550847,0.360417,0.881818,0.0282543,0.114472,0.246541,0.129912,0.015638,0.00831025,3.42259,3.95395,7.50156,5.15732,14.8781
2025,28,2,1610612751,"BKN","BKN",1629661,"Cameron Johnson","SF",57,76,57,1800.61,2019,81,205,31.5789,3.14441,-0.79856,2.34585,6.60307,0.226374,0.63631,0.58166,0.68617,0.443709,0.578171,0.389706,0.892857,0.0337711,0.129097,0.177716,0.105431,0.0146977,0.0135648,3.89934,3.13191,8.46239,4.64602,15.4936
2025,26,2,1610612760,"OKC","OKC",1628392,"Isaiah Hartenstein","C",53,75,50,1484.8,2018,84,250,28,0.176342,2.15821,2.33455,5.47791,0.168508,0.594433,0.573951,0.683962,0.515695,0.597701,0,0.690265,0.116512,0.292042,0.177083,0.154622,0.0136275,0.0377868,5.13234,5.39864,0.435765,2.73564,10.9668
2025,25,2,1610612761,"TOR","TOR",1630193,"Immanuel Quickley","PG",31,76,31,873.897,2020,75,190,28.1613,2.72482,-0.441604,2.28322,3.16714,0.248213,0.576344,0.520433,0.577465,0.406015,0.465686,0.382075,0.865546,0.0168067,0.119384,0.320988,0.107486,0.0121614,0.00446927,2.95833,5.54167,8.83333,4.95833,17.3333
2025,26,2,1610612763,"MEM","MEM",1630217,"Desmond Bane","SG",64,76,63,2032.37,2020,78,215,31.75,1.7711,0.364641,2.13574,7.16002,0.226053,0.602616,0.562229,0.656604,0.446429,0.548624,0.387863,0.893258,0.0311675,0.168999,0.236698,0.138648,0.0175799,0.0122283,4.51397,4.76948,6.45583,3.03202,15.7393
2025,34,2,1610612741,"CHI","CHI",202696,"Nikola Vučević","C",68,76,67,2132.22,2011,84,260,31.3529,2.20919,-0.208353,2.00084,7.31447,0.221005,0.616063,0.594398,0.643836,0.550409,0.591806,0.4,0.811594,0.0812053,0.25442,0.162726,0.0964602,0.011824,0.0186582,4.78479,6.01376,4.99782,2.26131,15.7964
2025,31,2,1610612747,"LAL","LAL,BKN",1627827,"Dorian Finney-Smith","PF",57,76,38,1635.36,2016,80,220,28.6842,0.0173982,1.94895,1.96635,5.57132,0.126012,0.595411,0.588608,0.591398,0.347826,0.543103,0.405018,0.651163,0.0555556,0.104801,0.0644096,0.11349,0.0163488,0.0122592,2.113,0.522569,6.33899,0.976977,8.97455
2025,29,2,1610612738,"BOS","BOS",1628436,"Luke Kornet","C",66,75,12,1203.08,2017,86,250,18.2273,0.975881,0.969221,1.9451,4.02741,0.104494,0.692453,0.678414,0.738693,0.269231,0.684444,0,0.694118,0.14695,0.167429,0.116484,0.0955631,0.0138539,0.050702,6.28157,0.820707,0.0631313,2.68308,7.1654
2025,28,2,1610612756,"PHX","PHX",1626164,"Devin Booker","SG",70,76,70,2618.71,2015,78,210,37.4,3.38368,-1.47882,1.90485,8.81092,0.283314,0.593209,0.523991,0.649289,0.494774,0.536306,0.337121,0.89823,0.0296038,0.089478,0.29994,0.118027,0.0121814,0.00499109,2.95739,8.04523,7.40049,6.33526,18.4031
2025,40,2,1610612747,"LAL","LAL",2544,"LeBron James","SF",64,75,64,2243.82,2003,80,250,35.0469,2.04108,-0.137715,1.90337,7.448,0.295637,0.599923,0.568686,0.690821,0.446429,0.57196,0.374317,0.77027,0.0350235,0.222277,0.403759,0.157929,0.0136069,0.0158598,6.68605,6.33075,5.91085,4.78036,18.9276
2025,23,2,1610612743,"DEN","DEN",1631128,"Christian Braun","SG",74,76,72,2496.54,2022,78,220,33.7297,1.29964,0.571516,1.87115,8.34216,0.155652,0.658451,0.627618,0.705479,0.422414,0.646209,0.385714,0.823232,0.045717,0.120755,0.0935288,0.0818966,0.0155381,0.0130098,6.29672,1.66763,3.01898,2.84646,10.9833
2025,26,2,1610612742,"DAL","DAL",1629655,"Daniel Gafford","C",52,76,29,1133.98,2019,83,238,21.7885,1.99025,-0.160216,1.83003,3.75719,0.18626,0.723595,0.700809,0.735016,0.5,0.700809,,0.700565,0.144,0.190179,0.0971503,0.122288,0.00889077,0.0721262,10.0232,1.70742,0,5.59654,11.7306
2025,29,2,1610612761,"TOR","TOR",1627751,Jakob Poeltl,"C",56,76,55,1654.98,2016,84,230,29.5357,0.833135,0.925171,1.75831,5.402,0.184581,0.646497,0.628947,0.710843,0.514894,0.62963,0.333333,0.683453,0.122422,0.234707,0.136722,0.145578,0.0190586,0.0389685,7.20069,5.09688,0.0650665,3.01475,12.3626
2025,32,2,1610612750,"MIN","MIN",203497,"Rudy Gobert","C",66,76,66,2174.84,2013,85,245,32.9394,-0.023942,1.75903,1.73509,7.06422,0.126978,0.670863,0.655481,0.718987,0.173077,0.655481,,0.677966,0.124611,0.232161,0.0762712,0.133956,0.0118586,0.0404475,6.75137,0.888788,0,4.03373,7.64015
2025,28,2,1610612765,"DET","DET",1627736,"Malik Beasley","SG",75,75,17,2083.73,2016,77,196,27.7733,1.60296,0.127713,1.73067,6.67298,0.215521,0.601378,0.587384,0.575758,0.412429,0.471014,0.422576,0.671875,0.0237718,0.0826833,0.0923836,0.0738377,0.0158946,0.00224921,1.67381,2.99256,11.6828,2.16411,16.3492
2025,27,2,1610612743,"DEN","DEN",1627750,"Jamal Murray","PG",65,76,65,2361.92,2016,76,207,36.3231,3.00626,-1.29645,1.70981,7.63093,0.235462,0.588581,0.546203,0.613546,0.467991,0.519886,0.395887,0.888889,0.0212136,0.0923353,0.222034,0.100453,0.0185942,0.0121592,3.8387,6.92802,5.94922,3.57871,16.7159
2025,23,2,1610612761,"TOR","TOR",1630567,"Scottie Barnes","PF",61,76,61,2019.47,2021,79,225,33.0984,-0.416515,2.12176,1.70524,6.51821,0.262805,0.522809,0.477319,0.62116,0.429234,0.506906,0.264925,0.770833,0.052935,0.197531,0.276959,0.135344,0.0212014,0.029341,5.1718,7.60767,4.73053,5.08355,17.51
2025,37,2,1610612750,"MIN","MIN",201144,"Mike Conley","PG",65,76,58,1623.52,2007,73,175,24.9692,1.04912,0.61452,1.66364,5.19386,0.14301,0.59375,0.549654,0.509091,0.303371,0.381944,0.422145,0.892857,0.0209059,0.0922131,0.243515,0.131086,0.0237215,0.00742433,1.26534,2.04755,6.64877,1.93252,9.96166
2025,30,2,1610612746,"LAC","LAC",1627739,"Kris Dunn","SG",67,75,51,1603.98,2016,76,210,23.9254,-1.85581,3.50899,1.65319,5.0525,0.129504,0.513415,0.5075,0.65625,0.44,0.545918,0.313726,0.681818,0.037562,0.124133,0.16129,0.142259,0.0352155,0.0154703,2.20251,2.29428,4.68033,0.504741,9.17712
2025,25,2,1610612760,"OKC","OKC",1629652,"Luguentz Dort","SF",67,75,67,1955.36,2019,76,222,29.1791,0.321954,1.27882,1.60077,6.1831,0.133663,0.588696,0.578097,0.54717,0.409091,0.494186,0.41039,0.75,0.048495,0.102084,0.0675341,0.0740741,0.0184466,0.019697,1.94282,1.20968,7.05645,0.806452,10.2089
2025,22,2,1610612753,"ORL","ORL",1631094,"Paolo Banchero","PF",43,77,43,1476.68,2022,82,250,34.3256,1.33834,0.192193,1.53053,4.64966,0.329446,0.552894,0.49941,0.636364,0.425714,0.511824,0.313726,0.725762,0.0333333,0.211067,0.258023,0.113274,0.0121212,0.0174419,6.09265,8.81168,6.41994,9.08862,21.3243
2025,27,2,1610612752,"NYK","NYK",1628384,"OG Anunoby","PF",69,75,69,2524.75,2017,80,235,36.5797,0.534525,0.987445,1.52197,7.72863,0.192583,0.590077,0.555556,0.641361,0.335766,0.560694,0.366197,0.821596,0.041021,0.107817,0.0802198,0.0830389,0.0203642,0.0224972,5.59243,2.00566,6.23658,3.11829,13.8347
2025,21,2,1610612737,"ATL","ATL",1630700,"Dyson Daniels","SG",70,75,70,2376.55,2022,78,199,33.9429,-0.788607,2.30994,1.52133,7.27396,0.178687,0.54386,0.534503,0.613833,0.460208,0.544025,0.3379,0.6,0.0515327,0.142098,0.170732,0.133903,0.0422122,0.0191791,5.09296,4.24168,3.21429,1.90802,12.5489
2025,32,2,1610612744,"GSW","GSW",1627780,"Gary Payton II","SG",58,75,11,865.602,2016,75,190,14.9138,-0.0751083,1.59141,1.5163,2.64641,0.158074,0.655172,0.637184,0.767742,0.411765,0.703704,0.329545,0.72973,0.0621827,0.154806,0.131624,0.107692,0.0253304,0.0179136,6.53825,1.4342,3.71204,1.56074,11.6845
2025,26,2,1610612737,"ATL","ATL",1629027,"Trae Young","PG",70,75,70,2527.17,2018,74,178,36.1,3.11787,-1.63566,1.48221,7.668,0.288079,0.563965,0.486199,0.53012,0.4375,0.471366,0.335605,0.875728,0.0140246,0.0841917,0.450055,0.182813,0.0150799,0.00391877,3.38929,5.88022,7.99002,7.00998,17.2595
2025,25,2,1610612753,"ORL","ORL",1629048,"Goga Bitadze","C",66,77,41,1357.71,2019,83,245,20.5606,-0.0993326,1.57253,1.4732,4.22096,0.141707,0.638814,0.624214,0.705645,0.422222,0.662116,0.12,0.636364,0.131997,0.262673,0.142698,0.156818,0.0176958,0.069242,6.96108,1.2631,0.701722,3.39633,8.9259
2025,23,2,1610612751,"BKN","BKN",1630560,"Cam Thomas","SG",25,76,23,782.29,2021,77,210,31.28,3.42627,-1.9617,1.46457,2.39583,0.32897,0.579457,0.513216,0.55814,0.479769,0.505791,0.348718,0.88,0.0221566,0.10104,0.2194,0.107266,0.00968992,0.00235018,4.16667,8.38178,9.44767,7.26744,21.9961
2025,23,2,1610612753,"ORL","ORL",1630591,"Jalen Suggs","PG",35,77,35,1002.45,2021,76,205,28.6286,-0.420953,1.88305,1.4621,3.10878,0.269494,0.537951,0.488565,0.673469,0.390071,0.506276,0.31405,0.881818,0.0256125,0.146766,0.215719,0.162162,0.0248054,0.0312204,3.60471,5.18637,8.90142,4.0461,17.6925
